Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Nall and Floyd Memorial,,2025-09-13,,"Sep, Sat before 2nd Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27500449212887708/"">2024 Facebook post</a>","30.7179, -87.377529"
Old Folks Day Singing ,,2025-09-14,,"Sep, 2nd Sun",,,Christian Harmony 1873/2015,,,"11 AM Worship Service, Singing in the afternoon, starting about 1:30 PM, Dinner on the grounds. Book: The Christian Harmony (1873/2015) - the Folk Heritage Edition or The Christian Harmony Carolina Book reprints, 1994 or 1979, Loaners available.    June Smathers Jolley - 828-421-4361, jjolley09 [at] gmail.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","35.513746, -82.815229"
Hale County Christian Harmony Convention,,2025-09-14,,"Sep, 2nd Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"From Tuscaloosa, drive south on Alabama Hwy 69 for 15 miles to Moundville, turn left (east) onto Centerville Rd (also called County Road 50). Go about 8 miles, veer right onto Clary Hill Rd. Go 2 miles, veer right at sign for China Grove Church, which will be on the right, quarter mile past turn.   C Wilson - 205-242-7788, cw4672 [at] aol.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","32.923078, -87.507895"
Camp DoReMi,,2025-08-21,,"Aug, Varies",,,"Christian Harmony 2010, New Harp of Columbia",,,"   <a href=""https://doremi1.my.canva.site/camp-doremi"">https://doremi1.my.canva.site/camp-doremi</a>, Jane Cannon, crvjanecannon [at] gmail.com, or Jonathon Smith, jonathonmurraysmith [at] gmail.com","35.82506, -82.106843"
United Kingdom Sacred Harp Convention,,2025-09-20,,"Sep, 3rd Sun & Sat before",10:00:00 ,16:00:00 ,Denson Book 2025,,,"Featuring introduction of The Sacred Harp 2025 per <a href=""https://www.facebook.com/groups/288062357886428/posts/28015467844719173"">Facebook post</a>   <a href=""http://www.ukshc.org"">http://www.ukshc.org</a>","54.879310, -1.574503"
Lee Rogers Memorial Singing,,2025-09-20,,"Sep, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,   Mike Spencer: fishman.mds [at] gmail.com,"33.905377, -83.217335"
New York City All-Day Singing,,2025-09-20,,"Sep, Sat before 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   sacredharpnewyorkcity [at] gmail.com, <a href=""https://www.facebook.com/events/522079723709828/"">2024 Facebook event</a>","40.690091, -73.989450"
Middle Creek Convention,,2025-09-20,,"Sep, Sat before 3rd Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.458096, -85.624964"
Illinois State Convention,,2025-09-20,,"Sep, Sat before 3rd Sun",09:30:00 ,15:00:00 ,"Denson Book, Missouri Harmony",,,"   <a href=""https://www.facebook.com/Central-Illinois-Sacred-Harp-1959143424375593"">Central Illinois Sacred Harp Facebook Page</a>, Mark Graber - mlgraber78 [at] gmail.com, Ryan Hill - ryanhill98 [at] hotmail.com, <a href=""https://www.facebook.com/events/852448196685213/"">2024 Facebook event</a>","40.093489, -88.989369"
William J Futral Memorial Singing,,2025-09-21,,"Sep, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"From Hwy. 9, turn east in Goodwater on Hackneyville Road—Go approximately 5 miles to County Road 83, turn right (church sign there). Go approximately 0.25 miles, church is on left   Jack Nelson, <a href=""https://www.facebook.com/groups/288062357886428/posts/27167483539517612"">2024 Facebook post</a>","33.052399, -86.020927"
B.F. White Memorial Sacred Harp Singing,,2025-09-21,,"Sep, 3rd Sun",10:00:00 ,15:00:00 ,J.L. White Book,,,"   <a href=""http://atlantasacredharp.org/monthly.html"">atlantasacredharp.org</a>","33.737745, -84.255624"
Wears Valley Convention,,2025-09-27,,"Sep, 4th Sun & Sat before",10:00:00 ,15:00:00 ,New Harp of Columbia,,,"Saturday at Valley View Baptist Church — Sunday at Headrick Chapel, Sevierville North Carolina —Dinner on the grounds.    <a href=""http://www.oldharp.org/wears-valley-convention/"">http://www.oldharp.org/wears-valley-convention/</a>,  <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.700336, -83.67896"
Alabama State Christian Harmony Convention,,2025-09-27,,"Sep, 4th Sun & Sat before",09:30:00 ,14:30:00 ,Christian Harmony 2010,,,"   Cassie Allen - 205-916-8406, <a href=""http://christianharmony.org/schedule.html"">http://christianharmony.org/schedule.html</a>","33.807036, -86.927603"
Minnesota State Convention,,2025-09-27,,"Sep, 4th Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   Matt Wells, fasolamatt [at] yahoo.com, <a href=""https://mnfasola.org/?page_id=693"">https://mnfasola.org/?page_id=693</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27180165761582723/"">2024 Facebook post</a>","44.949162, -93.178952"
West Florida Convention,,2025-09-27,,"Sep, Sat before 4th Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","30.934455, -85.740047"
Nuremberg All Day Singing,,2025-09-27,,"Sep, Sat before Last Sun",10:30:00 ,15:30:00 ,Denson Book,,,"Friday evening Shenandoah Singing   <a href=""https://www.facebook.com/groups/397320923953301"">Sacred Harp Nürnberg Facebook Group</a>, <a href=""https://www.facebook.com/events/748724496861232"">2024 Facebook event</a>","49.437936, 11.089783"
Mountain Heritage Day Singing,,2025-09-27,,"Sep, Last Saturday",,,"Denson Book, Christian Harmony 2010",,,"Cancelled in 2024 due to Hurricane Helene</br>Reduced singing time for 2024 at the official festival, but unofficial afternoon singing has been arranged.</br>
</br>
Schedule</br>
10:00-10:45am  Sacred Harp</br>
11:30-12:15pm  Christian Harmony</br>
(both sessions in the Bear Lake Reserve Family Circle Stage, closer to the creek than in previous years)</br>

Lunch provided by university</br>
1:30-3:30 Afternoon singing (both books) Coulter Building Recital Hall (other side of campus from the festival, but parking should be available)</br>   Bill Hogan - 334-414-1953, Will Peebles - wpeebles [at] wcu.edu, <a href=""http://christianharmony.org/schedule.html"">christianharmony.org/schedule.html</a>","35.309011, -83.186361"
Newton Singing,,2025-09-27,,"Sep, Sat before 4th Sun",13:00:00 ,17:00:00 ,"Denson Book, Norumbega Harmony",,,"Typically Oct, Sat before 2nd Sun. Moved to Sept at least for 2024.   <a href=""https://drive.google.com/file/d/1rLOtpINY7Vd578tkoaaHNWh4OGBE6Mld/view"">2024 Flyer</a>","42.329504, -71.168324"
Poplar Springs Primitive Baptist Church Singing,,2025-09-28,,"Sep, 4th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"North of Bowdon, Georgia. From I-20 take exit 5 at Hwy 100, travel 7.2 miles south. Turn right onto Smithfield Rd. The church is on the right.   Daniel Williams, 470-428-0961 or danwilliamswk22 [at] gmail.com. Cecil Roberts, 770-574-7832, <a href=""http://atlantasacredharp.org/monthly.html"">atlantasacredharp.org</a>","33.601835, -85.273379"
Winston County Convention,,2025-09-28,,"Sep, 4th Sun",,,Denson Book,,,"   <a href=""https://www.facebook.com/groups/437816312450007/posts/490824637149174"">2024 Facebook post</a>","34.187672, -87.426593"
Shady Grove Cooper Book Singing,,2025-04-10,,"Oct, Sat before 1st Sun",09:30:00 ,15:00:00 ,Cooper Book,,,"   Syble Adams, <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27884803941118898/"">2024 post</a>","34.598696, -85.944598"
South Georgia Sacred Harp Singing Convention,,2025-04-10,,"Oct, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Oscar McGuire, <a href=""http://atlantasacredharp.org/monthly.html"">atlantasacredharp.org</a>","32.717475, -84.009745"
Baltimore-Washington Shenandoah Harmony All-Day Singing,,2025-04-10,,"Oct, 1st Sun & Sat before",10:00:00 ,16:00:00 ,Shenandoah Harmony,,,"   <a href=""https://www.marylandshapenote.org/all-day/"">marylandshapenote.org/all-day/</a>, <a href=""https://www.facebook.com/events/9649459868469311/"">2025 Facebook event</a>","39.001708, -76.525307"
New Mexico Sacred Harp Convention,,2025-04-10,,"Oct, 1st Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""www.NMsacredharp.com"">www.NMsacredharp.com</a>","35.692713, -105.936781"
New England Sacred Harp Convention,,2025-04-10,,"Oct, 1st Sun & Sat before",09:30:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://ynhrs.yale.edu/event/46th-new-england-convention"">https://ynhrs.yale.edu/event/46th-new-england-convention</a>, <a href=""https://www.facebook.com/events/991126942948515"">2025 Facebook event</a>","44.476130, -73.212826"
Munich Sacred Harp All-Day Singing,,2025-04-10,,"Oct, Sat before 1st Sun",10:30:00 ,16:00:00 ,Denson Book,,,"Last Saturday of Octoberfest, which is usually Saturday before the first Sunday of October   <a href=""https://www.facebook.com/groups/781551348597002"">Sacred Harp Munich Facebook Group</a>","48.125278, 11.567557"
Sadsbury Cooper Book Singing,,2025-04-10,,"Oct, 1st Sat",10:00:00 ,15:00:00 ,Cooper Book,,,"   <a href=""https://pennsylvaniasacredharp.com/"">pennsylvaniasacredharp.com</a>","39.97083, -75.990825"
Hamburg Singing,,2025-04-10,,"Oct, Sat before 1st Sun",10:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a> <a href=""https://www.facebook.com/events/1165981781394478/"">2024 Facebook event</a>","53.542644, 10.002378"
Santa Cruz Singing,,2025-05-10,,"Oct, 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://bayareasacredharp.org/santa-cruz-all-day/"">https://bayareasacredharp.org/santa-cruz-all-day/</a>","37.132341, -122.313353"
"Alexander, Hullett, Lowe, Brothers, Wootten Memorial",,2025-05-10,,"Oct, 1st Sun",,,Denson Book,,,   ,"33.964893, -86.374383"
Winston-Salem Convention,,2025-11-10,,"Oct, 2nd Sun & Sat before",10:00:00 ,15:30:00 ,"Denson Book, Shenandoah Harmony",,,"Saturday singing all-day from the Sacred Harp, 1991 Denson Revision at Fries Memorial Moravian Church, 251 N Hawthorne Road, Winston-Salem, NC, 27104.</br>
</br>Sunday singing half-day from the Shenandoah Harmony and half-day from a packet of historical songs at the Moravian Music Foundation Archives, 457 S Church St, Winston-Salem, NC 27101. Songs in the packet are selections from the Irving Lowens collection at the Moravian Music Foundation Archives, which consists of hundreds of early American songbooks. A short talk from one of the archivists will happen around lunchtime.   <a href=""https://www.ncshapenote.org/join-us.html"">https://www.ncshapenote.org/join-us.html</a>, <a href=""https://www.ncshapenote.org/uploads/1/3/7/9/137916601/w-s_first_annual_all-day_flyer.pdf"">2024 Flyer</a>, c.e.serfass [at] gmail.com","36.099760, -80.2673336"
Taylor United Methodist Church Singing,,2025-11-10,,"Oct, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""http://home.olemiss.edu/~mudws/miss.html"">http://home.olemiss.edu/~mudws/miss.html</a>, <a href=""https://groups.google.com/g/fasola-singings/c/-60QcdG-Sdw"">2024 listserv post</a>","34.271786, -89.588411"
Manchester Singing,,2025-11-10,,"Oct, 2nd Sun & Sat before",10:30:00 ,16:00:00 ,"Denson Book, Christian Harmony 2010",,,"Saturday Sacred Harp from 10am-4pm.</br>Sunday Christian Harmony singing at the Whitworth Gallery, Denmark Rd, from 1pm.   sacredharpmanchester [at] gmail.com, <a href=""https://www.facebook.com/profile.php?id=100064576396070"">Manchester Sacred Harp Singing Facebook group</a>, <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/997315328741936"">Sat 2024 Facebook event</a>, <a href=""https://www.facebook.com/events/508855308217563/"">Sun 2024 Facebook event</a>","53.434616, -2.227562"
"Albright, Cates, Brown, and Sheppard Memorial",,2025-12-10,,"Oct, 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Rene Greene or Pam Nunn, <a href=""https://www.facebook.com/groups/288062357886428/posts/28030297346569556/"">2024 Facebook post</a>","33.683421, -85.14938"
Shiloh October Singing,,2025-10-18,,"Oct, 3rd Sat",10:00:00 ,14:00:00 ,Christian Harmony 2010,,,"   <a href=""https://www.christianharmony.org/schedule.html"">christianharmony.org/schedule.html</a></br>Tuscaloosa County, Alabama, 5 miles southeast of Duncanville, Turn off US Hwy 82 near Mile Marker 65, onto Lake Payne Road. Go 3 miles. Church on left. ","33.013635, -87.389662"
Tennessee State Sacred Harp Singing,,2025-10-18,,"Oct, Sat before 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Barrett Patton, Emily Stutzman, <a href=""https://www.facebook.com/events/1042257674108245/"">2024 Facebook event</a>","36.115423, -86.694245"
France Singing,,2025-10-18,,"Oct, Sat before 3rd Sun",10:30:00 ,16:00:00 ,Denson Book,,,"Location to be announced. Alternates irregularly between Clermont-Ferrand and Paris.   Frederic Eymardm frederic.eymard [at] gmail.com, <a href=""https://www.facebook.com/groups/48053961708/"">Facebook Group</a>",
Pacific Northwest Sacred Harp Convention,,2025-10-18,,"Oct, 3rd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"Singing school on Friday evening preceding convention.</br>   portlandsacredharp [at] gmail.com, <a href=""https://www.facebook.com/groups/portlandsacredharp"">Portland Sacred Harp on Facebook</a>, <a href=""https://www.facebook.com/events/424382480130429/"">2024 Facebook event</a>","45.522872, -122.624603"
Tri-State Convention,,2025-10-18,,"Oct, Sat before 3rd Sun",09:00:00 ,14:00:00 ,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.122502, -86.067498"
Andrew’s Chapel Singing,,2025-10-18,,"Oct, Sat before 3rd Sun",,,Denson Book,,,   Oscar McGuire,"32.901453, -84.223903"
New York State Convention,,2025-10-18,,"Oct, 3rd Sun & Sat before",10:00:00 ,15:30:00 ,Denson Book,,,"   Contact Ginny Huszagh at: vhuszagh [at] aol.com or Eric Bean at: gebean0 [at] gmail.com, <a href=""https://groups.google.com/g/fasola-singings/c/Cn9ujqbc7KM"">2024 Listserv post</a>, <a href=""https://www.facebook.com/events/581455457589082/"">2024 Facebook Event</a>, <a href=""http://www.albanysacredharp.org/"">http://www.albanysacredharp.org/</a>","42.437364, -76.631311"
Reid Memorial Singing,,2025-10-19,,"Oct, 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,   ,"33.807052, -86.927344"
Nebraska All-Day Singing,,2025-10-25,,"Oct, Sat before 4th Sun",10:00:00 ,15:30:00 ,Denson Book,,,"Additional regular singing on Sunday from 2-5 (from the Shenandoah Harmony and the Sacred Harp) at St. Anne's Episcopal Church   <a href=""https://www.facebook.com/groups/425512161122029"">Omaha Shape-Note Singers Facebook</a>, <a href=""https://www.facebook.com/events/832256338967634/"">2024 Facebook event</a>","41.317340, -95.957169"
"Putnam, Light, and King Memorial",,2025-10-25,,"Oct, Sat before 4th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"6 miles northwest of Arab—Turn west off Alabama Hwy 231 onto County Road 418 at Discount Warehouse Grocery, also called Ruth Eddy Road—Church is on the left   <a href=""https://www.facebook.com/events/1048971289971262/"">2024 Facebook event</a>","34.363367, -86.550588"
Seed and Feed Sacred Harp Singing,,2025-10-25,,"Oct, Sat before 4th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""http://atlantasacredharp.org/"">atlantasacredharp.org</a>, <a href=""https://www.facebook.com/events/860150472974775/"">2024 Facebook event</a>","33.775369, -84.289431"
David Rust Memorial Fall Singing,,2025-10-25,,"Oct, Sat before 4th Sun",10:00:00 ,15:00:00 ,"Denson Book, Shenandoah Harmony",,,"   <a href=""https://bloomingtonsacredharp.org/"">https://bloomingtonsacredharp.org/</a>, <a href=""https://www.facebook.com/events/525443863205204/"">2024 Facebook event</a>","39.166869, -86.531910"
Northwest Arkansas Fall Singing,,2025-10-25,,"Oct, Sat before 4th Sun",09:30:00 ,15:00:00 ,"Denson Book, Cooper Book, Missouri Harmony",,,"Dinner on the grounds at noon. Singing school on Friday from 6-8pm   Allison Langston - osageorange86 [at] gmail.com and Cory Winters - wlee1987 [at] hotmail.com, <a href=""https://www.facebook.com/events/1657331918378390/"">2024 Facebook event</a>","35.925854, -94.187293"
Spring Hill Convention,,2025-10-25,,"Oct, Sat before 4th Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","30.934455, -85.739947"
London Singing,,2025-01-11,,"Nov, 1st Sun & Sat before",,,"Denson Book, Christian Harmony 2010",,,"Saturday: Sacred Harp —Sunday: Christian Harmony   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/1257330111851414/"">2024 Facebook event</a>","51.570106, -0.149019"
Fayette County Convention,,2025-10-26,,"Oct, 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,   ,"33.773689, -87.889162"
Maryville College Singing,,2025-10-26,,"Oct, 4th Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.751950, -83.963884"
Denney Memorial,,2025-01-11,,"Nov, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"Take I-20 to Georgia, exit 11—U.S. Hwy 27 south for about 13.5 miles—turn right on Oak Grove Road—Go about ½ miles—turn left on Oak Grove Church Road and go about ½ miles. Church is on the left   <a href=""https://www.facebook.com/groups/288062357886428/posts/27993614866904471/"">2024 Facebook post</a>","33.516915, -85.087072"
Velton Chafin Memorial Singing,,2025-01-11,,"Nov, Sat before 1st Sun",10:00:00 ,15:00:00 ,"Denson Book, Cooper Book",,,"   Brenda Chafin, <a href=""https://www.facebook.com/groups/288062357886428/posts/28346880998244521/"">2024 Facebook post</a>","33.737983, -87.010181"
Dallas Singing,,2025-01-11,,"Nov, Sat before 1st Sun","<add-to-calendar-button  name=""Dallas Singing""   location=""Meaders Hall, Cochran Chapel United Methodist Church, 9027 Midway Rd., Dallas, Texas""   description=""10am-3pm; shapenotesingings.com""   options=""'Apple','Google','iCal','Outlook.com'""   styleLight=""--btn-background: #550000; --btn-text: #fff; --btn-shadow:#fff;""startDate=""2025-11-01""{endDate=""2025-11-01"" startTime=""09:30"" endTime=""15:00"" timeZone=""America/Chicago"" ></add-to-calendar-button>",09:30:00 ,Denson Book,,,Sunday morning Christian Harmony singing    details and location information will be announced at Saturday singing.,2025-11-01
Hyde Park Singing,,2025-01-11,,"Nov, Sat before 1st Sun",09:30:00 ,14:30:00 ,"Denson Book, Missouri Harmony",,,"   <a href=""http://shape-note.uchicago.edu/"">http://www.chicagosingings.org</a>, <a href=""https://groups.google.com/g/fasola-singings/c/RZvtXEfX6fU"">2024 listserv post</a>","41.792761, -87.596261"
James River Convention,,2025-01-11,,"Nov, Sat before 1st Sun",10:00:00 ,16:00:00 ,"Denson Book, Shenandoah Harmony",,,"   Bridget Camden, <a href=""https://www.facebook.com/profile.php?id=100048973548444"">Richmond Shape Note Singers Facebook</a>, <a href=""https://www.facebook.com/events/486006494307152/"">2024 Facebook event</a>","37.572015, -77.511143"
Holly Springs Primitive Baptist Church Singing,,2025-02-11,,"Nov, 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,   Phillip Langley,"33.683421, -85.14928"
Southeastern Alabama Convention,,2025-02-11,,"Nov, 1st Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.458096, -85.624864"
Berkshire Foothills Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://wmshc.org/bfads"">wmshc.org</a>","42.450234, -73.252071"
Swannanoa Valley Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",10:00:00 ,15:00:00 ,"Christian Harmony 1873/2015, Christian Harmony 2010",,,"Confirmed happening after Helene, but bag lunches only.   Joe Holbert: 828-669-7260, treeblow [at] bellsouth.net","35.614167, -82.326944"
Helwig-Coghlan Memorial Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",11:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://bayareasacredharp.org/sally-coghlan-memorial-singing/"">bayareasacredharp.org</a>, <a href=""https://www.facebook.com/events/845801767641133"">2024 Facebook event</a>","37.870216, -122.294700"
Immanuel Baptist Church Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   trcopes [at] gmail.com, <a href=""https://groups.google.com/g/fasola-singings/c/yIlgXj92WRY"">2024 Listserv post</a>","36.111578, -86.853607"
All-Wisconsin Shapenote Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   Jim Crawford - crawfj [at] netnet.net, <a href=""https://www.facebook.com/groups/193737510649288/posts/9054703971219220/"">2024 Facebook post</a>","43.077064, -87.894598"
Stapleford Sacred Harp Singing,,2025-08-11,,"Nov, Sat before 2nd Sun",,,"Denson Book, Cooper Book",,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>","52.930686, -1.272881"
Kyneton All-Day Singing,,2025-11-29,,"Nov, Sat before 5th Sun",09:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://sacredharpaustralia.com/kyneton/"">sacredharpaustralia.com/kyneton/</a>, <a href=""https://www.facebook.com/groups/SacredHarpMelbourne/"">Sacred Harp Melbourne Facebook group</a>, or email Lauren at kynetonsacredharp [at] gmail.com, <a href=""https://www.facebook.com/events/1161878171570361/"">2024 Facebook event</a>","-37.245689, 144.449917"
State of Alabama Convention (Annual Session),,2025-11-15,,"Nov, Sat before 3rd Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/would-like-to-invite-everyone-to-the-97th-session-state-of-alabama-convention-co/28499985449600741/"">2024 Facebook post</a>","31.122501, -86.067496"
West Yorkshire Singing,,2025-11-15,,"Nov, Sat before 3rd Sun",10:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>","53.750054, -1.481098"
Georgian Harmony Singing,,2025-11-15,,"Nov, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Georgian Harmony,,,"   Oscar McGuire, 478-955-6135 (text preferred), <a href=""https://www.atlantasacredharp.org/"">https://www.atlantasacredharp.org/</a>","33.905408, -83.217333"
Singing on the River,,2025-11-15,,"Nov, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Christian Harmony 1873/2015,,,"   Brandon Johnson - madcoed at gmail dot com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a>, <a href=""https://madisoncountyarts.com/events/christian-harmony-singing-and-d-o-g/"">https://madisoncountyarts.com/events/christian-harmony-singing-and-d-o-g/</a>","35.835338, -82.585556"
Wakefield Memorial,,2025-11-16,,"Nov, 3rd Sun",,,Denson Book,,,   ,"34.103158, -87.57242"
Thanksgiving Singing,,2025-11-22,,"Nov, Sat before 4th Sun",,,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/868363045276487/"">2024 Facebook Event</a>","51.614025, -0.596426"
Alabama State Sacred Harp Musical Convention,,2025-11-22,,"Nov, 4th Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   David [at] davidivey.com, <a href=""https://www.facebook.com/groups/288062357886428/posts/27521800964085866/"">2024 Facebook post</a>","33.922661, -86.022933"
Larry Olszewski Memorial,,2025-11-26,,"Nov, Wed before Thanksgiving",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.959573, -83.931336"
Bethlehem PBC 5th Sunday Singing,,2025-11-30,,"Nov, Every 5th Sunday",,,Cooper Book,,,"Old Chicora (Hillsborough County)   skyami89 [at] gmail.com or jerilclenney [at] gmail.com, <a href=""https://www.facebook.com/groups/795601977317541/"">Orlando Sacred Harp</a>","27.726032, -82.061286"
John and Loraine Bayer Memorial Singing,,2025-11-30,,"Nov, First 5th Sun after Labor Day",10:00:00 ,15:00:00 ,"Denson Book, Dayton Harmonist",,,"   <a href=""https://www.facebook.com/groups/daytonsacredharp/"">Dayton Area Sacred Harp Facebook group</a>, <a href=""https://groups.google.com/g/daytonsacredharp"">Dayton Sacred Harp listserv</a>, <a href=""https://www.facebook.com/groups/daytonsacredharp/posts/1030035498506895/"">2024 Facebook post</a>, <a href=""https://www.facebook.com/events/416692634175102/"">2024 Facebook event</a>","39.743143, -84.366980"
Bibb County Christmas Singing,,2025-02-12,,"Dec, 1st Tues",18:00:00 ,21:00:00 ,Christian Harmony 2010,,,"   Caitlin Graff: scgraffrdms [at] gmail.com, Jeff James - 205 916 8406","32.938681, -87.161789"
Florida State Sacred Harp Convention,,2025-06-12,,"Dec, 1st Sun & Sat before",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/28639266562339295/"">2024 Facebook post</a>","30.934455, -85.739847"
Philadelphia All-Day Singing,,2025-06-12,,"Dec, 1st Sat",,,"Shenandoah Harmony, Valley Pocket Harmonist",,,"Shenandoah Harmony singing on Saturday. Pub Carol sing on Saturday evening. Sunday brunch singing from Valley Pocket Harmonist   <a href=""https://pennsylvaniasacredharp.com/upcoming-sings/"">pennsylvaniasacredharp.com</a>, <a href=""https://www.facebook.com/events/1174714146915160/"">2024 Facebook event</a>","39.952561, -75.201710"
Joe Beasley Memorial,,2025-07-12,,"Dec, 1st Sun & Sat before",10:00:00 ,15:00:00 ,Denson Book,,,"   Marlin Beasley, 205-363-0507","33.944156, -87.794049"
Shook-Smathers House Christmas Singing,,2025-12-13,,"Dec, Sat before 2nd Sun",13:00:00 ,16:00:00 ,Christian Harmony 1873/2015,,,Cancelled in 2024 due to flood damage from Helene   June Smathers-Jolley - jjolley09 [at] gmail.com ,"35.531685, -82.918386"
Lynd Schoolhouse Singing,,2025-12-13,,"Dec, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Adrian Eldridge, Erin Fulton, <a href=""https://www.facebook.com/events/906642658279961/"">2024 Facebook event</a>","38.567193, -86.327232"
Georgia State Christian Harmony Convention,,2025-12-13,,"Dec, 2nd Sun & Sat before",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"   Jane Cannon, (706) 410-0982; crvjanecannon [at] gmail.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a>, <a href=""https://www.facebook.com/events/1910154552827380"">2024 Facebook Event</a>","33.905277, -83.217308"
Kentucky Christmas Shapenote Sing,,2025-12-14,,"Dec, 2nd Sun",,,"Denson Book, Southern Harmony",,,"South side of US 68 between Harrodsburg and Lexington, 3.5 miles west of Kentucky River bridge at top of palisades   Jim and Marcy Thobaben, <a href=""https://www.facebook.com/groups/morethemerriershapes"">KentiAna Sacred Harp Facebook Group</a>","37.840228, -84.725916"
